"ka","V","ke","cycle","trial_id"
0.0645707590931108,0.52475126001093,3.4846739706301,418,37
0.0645980082773888,0.524915239898379,3.48501217606953,419,37
0.0646025063558744,0.525064286423096,3.48509981806814,420,37
0.0645917944945493,0.52519935317894,3.48443282430484,421,37
0.0645856982406284,0.525439966866489,3.48369818863828,422,37
0.0645922917004256,0.525620773671989,3.48303594672715,423,37
0.0646099361937488,0.525834468765372,3.48295485444001,424,37
0.064627195661601,0.526103335494085,3.48263666423086,425,37
0.0646300779686606,0.526319919983812,3.4827486044332,426,37
0.0646401387245815,0.52649370225354,3.48232168030174,427,37
0.064633707516834,0.526578560175733,3.48206986431969,428,37
0.0646276061135141,0.526637026913363,3.48175721886682,429,37
0.0646318300169123,0.526657445412676,3.48154153600112,430,37
0.0646037811025406,0.526639716229699,3.48118336647713,431,37
0.0645848372902468,0.52673377409068,3.48005851615351,432,37
0.0645804533396385,0.526908338078813,3.4780909182828,433,37
0.0645659355401327,0.527043146186228,3.47638564691917,434,37
0.0645460307354126,0.527175584355531,3.47455045924591,435,37
0.0645242045675386,0.527259450833876,3.47293083596974,436,37
0.0645037249614378,0.527414135638416,3.47208272757145,437,37
0.0645023337101518,0.527699361127178,3.47070714710877,438,37
0.0644961728758137,0.527876920791922,3.46946320894101,439,37
0.0644840123037494,0.528170647041917,3.46820900416481,440,37
0.0644678186716188,0.528345347879987,3.46717063020364,441,37
0.0644573378488,0.52862493661052,3.46639107148716,442,37
0.0644601797775185,0.528751828030182,3.46549893143829,443,37
0.0644566595085645,0.528992766593384,3.46459796173125,444,37
0.0644678465688308,0.529208966200764,3.4642178515354,445,37
0.0644802476365457,0.529490932256811,3.46321332214415,446,37
0.0644893044947485,0.529843341361243,3.46225982862989,447,37
0.064491727620054,0.530222463744142,3.45997652200293,448,37
0.0644982448620501,0.530628771653575,3.45698953395195,449,37
0.064504301147283,0.530997960460158,3.45469022821932,450,37
1.05571905661927,0.0768170104328124,3.00409276146288,1,38
1.05571905661927,0.0768170104328124,3.00409276146288,2,38
1.05571905661927,0.0768170104328124,3.00409276146288,3,38
1.05571905661927,0.0768170104328124,3.00409276146288,4,38
1.05571905661927,0.0768170104328124,3.00409276146288,5,38
1.05571905661927,0.0768170104328124,3.00409276146288,6,38
1.05571905661927,0.0768170104328124,3.00409276146288,7,38
1.05571905661927,0.0768170104328124,3.00409276146288,8,38
1.05571905661927,0.0768170104328124,3.00409276146288,9,38
1.05571905661927,0.0768170104328124,3.00409276146288,10,38
1.05571905661927,0.0768170104328124,3.00409276146288,11,38
1.05571905661927,0.0768170104328124,3.00409276146288,12,38
1.05571905661927,0.0768170104328124,3.00409276146288,13,38
1.05571905661927,0.0768170104328124,3.00409276146288,14,38
1.05571905661927,0.0768170104328124,3.00409276146288,15,38
1.05571905661927,0.0768170104328124,3.00409276146288,16,38
1.05571905661927,0.0768170104328124,3.00409276146288,17,38
1.05571905661927,0.0768170104328124,3.00409276146288,18,38
1.05571905661927,0.0768170104328124,3.00409276146288,19,38
1.05571905661927,0.0768170104328124,3.00409276146288,20,38
1.05571905661927,0.0768170104328124,3.00409276146288,21,38
1.05571905661927,0.0768170104328124,3.00409276146288,22,38
1.05571905661927,0.0768170104328124,3.00409276146288,23,38
1.05571905661927,0.0768170104328124,3.00409276146288,24,38
1.05571905661927,0.0768170104328124,3.00409276146288,25,38
1.05571905661927,0.0768170104328124,3.00409276146288,26,38
1.05571905661927,0.0768170104328124,3.00409276146288,27,38
1.05571905661927,0.0768170104328124,3.00409276146288,28,38
1.05571905661927,0.0768170104328124,3.00409276146288,29,38
1.05571905661927,0.0768170104328124,3.00409276146288,30,38
1.05571905661927,0.0768170104328124,3.00409276146288,31,38
1.05571905661927,0.0768170104328124,3.00409276146288,32,38
1.05571905661927,0.0768170104328124,3.00409276146288,33,38
1.05571905661927,0.0768170104328124,3.00409276146288,34,38
1.05571905661927,0.0768170104328124,3.00409276146288,35,38
1.05571905661927,0.0768170104328124,3.00409276146288,36,38
1.05571905661927,0.0768170104328124,3.00409276146288,37,38
1.05571905661927,0.0768170104328124,3.00409276146288,38,38
1.05571905661927,0.0768170104328124,3.00409276146288,39,38
1.05571905661927,0.0768170104328124,3.00409276146288,40,38
1.05571905661927,0.0768170104328124,3.00409276146288,41,38
1.05571905661927,0.0768170104328124,3.00409276146288,42,38
1.05571905661927,0.0768170104328124,3.00409276146288,43,38
1.05571905661927,0.0768170104328124,3.00409276146288,44,38
1.05571905661927,0.0768170104328124,3.00409276146288,45,38
1.05571905661927,0.0768170104328124,3.00409276146288,46,38
1.05571905661927,0.0768170104328124,3.00409276146288,47,38
1.05571905661927,0.0768170104328124,3.00409276146288,48,38
1.05571905661927,0.0768170104328124,3.00409276146288,49,38
1.05571905661927,0.0768170104328124,3.00409276146288,50,38
1.05571905661927,0.0768170104328124,3.00409276146288,51,38
1.05571905661927,0.0768170104328124,3.00409276146288,52,38
1.05571905661927,0.0768170104328124,3.00409276146288,53,38
1.05571905661927,0.0768170104328124,3.00409276146288,54,38
1.05571905661927,0.0768170104328124,3.00409276146288,55,38
1.05571905661927,0.0768170104328124,3.00409276146288,56,38
1.05571905661927,0.0768170104328124,3.00409276146288,57,38
1.05571905661927,0.0768170104328124,3.00409276146288,58,38
1.05571905661927,0.0768170104328124,3.00409276146288,59,38
1.05571905661927,0.0768170104328124,3.00409276146288,60,38
1.05571905661927,0.0768170104328124,3.00409276146288,61,38
1.05571905661927,0.0768170104328124,3.00409276146288,62,38
1.05571905661927,0.0768170104328124,3.00409276146288,63,38
1.05571905661927,0.0768170104328124,3.00409276146288,64,38
1.05571905661927,0.0768170104328124,3.00409276146288,65,38
1.05571905661927,0.0768170104328124,3.00409276146288,66,38
1.05571905661927,0.0768170104328124,3.00409276146288,67,38
1.05571905661927,0.0768170104328124,3.00409276146288,68,38
1.05571905661927,0.0768170104328124,3.00409276146288,69,38
1.05571905661927,0.0768170104328124,3.00409276146288,70,38
1.05571905661927,0.0768170104328124,3.00409276146288,71,38
1.05571905661927,0.0768170104328124,3.00409276146288,72,38
1.05571905661927,0.0768170104328124,3.00409276146288,73,38
1.05571905661927,0.0768170104328124,3.00409276146288,74,38
1.05571905661927,0.0768170104328124,3.00409276146288,75,38
1.05571905661927,0.0768170104328124,3.00409276146288,76,38
1.05571905661927,0.0768170104328124,3.00409276146288,77,38
1.05571905661927,0.0768170104328124,3.00409276146288,78,38
1.05571905661927,0.0768170104328124,3.00409276146288,79,38
1.05571905661927,0.0768170104328124,3.00409276146288,80,38
1.05571905661927,0.0768170104328124,3.00409276146288,81,38
1.05571905661927,0.0768170104328124,3.00409276146288,82,38
1.05571905661927,0.0768170104328124,3.00409276146288,83,38
1.05571905661927,0.0768170104328124,3.00409276146288,84,38
1.05571905661927,0.0768170104328124,3.00409276146288,85,38
1.05571905661927,0.0768170104328124,3.00409276146288,86,38
1.05571905661927,0.0768170104328124,3.00409276146288,87,38
1.05571905661927,0.0768170104328124,3.00409276146288,88,38
1.05571905661927,0.0768170104328124,3.00409276146288,89,38
1.05571905661927,0.0768170104328124,3.00409276146288,90,38
1.05571905661927,0.0768170104328124,3.00409276146288,91,38
1.05571905661927,0.0768170104328124,3.00409276146288,92,38
1.05571905661927,0.0768170104328124,3.00409276146288,93,38
1.05571905661927,0.0768170104328124,3.00409276146288,94,38
1.05571905661927,0.0768170104328124,3.00409276146288,95,38
1.05571905661927,0.0768170104328124,3.00409276146288,96,38
1.05571905661927,0.0768170104328124,3.00409276146288,97,38
1.05571905661927,0.0768170104328124,3.00409276146288,98,38
1.05571905661927,0.0768170104328124,3.00409276146288,99,38
1.05571905661927,0.0768170104328124,3.00409276146288,100,38
0.0500095421579441,0.292289086489537,6.31067511375195,101,38
0.0497777141926729,0.294304235514354,6.40451319690163,102,38
0.0491682649335149,0.299027791984332,6.28230908299677,103,38
0.0502071015987134,0.297803933184503,6.18161749014573,104,38
0.0486929712014552,0.298456241314265,6.15406802263359,105,38
0.0482515019638106,0.300625567593213,6.10419590055219,106,38
0.0478030613315777,0.300152473948612,6.00112851642246,107,38
0.0475421333599687,0.299964405719151,6.03069062223416,108,38
0.0484471410869415,0.302312998343444,6.04524342613196,109,38
0.0496149054868037,0.306162502779567,6.12761891288841,110,38
0.048155540605484,0.305559557664512,6.00750870693311,111,38
0.0489334073149402,0.304339014986732,6.07755116239627,112,38
0.0492497471531646,0.305785406083502,6.08777963067551,113,38
0.0491845192903173,0.307105155028547,6.06283765881398,114,38
0.04996093710367,0.314802695306618,5.91606956474068,115,38
0.049433640008693,0.316799879660655,5.75615667630696,116,38
0.0498151990103001,0.321449781408373,5.83233728753594,117,38
0.0504614973029189,0.318601832071846,5.8217833725159,118,38
0.0495372080341436,0.318132991158444,5.84640872725244,119,38
0.0488284086690574,0.319933674872013,5.79070346138829,120,38
0.0486582437317585,0.321445452066336,5.6157460648253,121,38
0.0476023538714527,0.316948474917367,5.64514672557279,122,38
0.046808690909342,0.321914406092835,5.57007923274116,123,38
0.046892189589844,0.323084358710722,5.54432535291535,124,38
0.0470594887467727,0.325789723098725,5.52603088562418,125,38
0.0477257407237542,0.324176813831887,5.49895120728019,126,38
0.0482584940067714,0.324647257411435,5.57551523661626,127,38
0.0480772162894233,0.321008136675718,5.47081824096716,128,38
0.0474909782449091,0.324469704870311,5.47607163873375,129,38
0.0466356300517419,0.324236464233184,5.41014873026173,130,38
0.0468198514237458,0.324668365434999,5.27776793294653,131,38
0.0470722078443325,0.329034364994183,5.34429849645112,132,38
0.0462792123070798,0.332478794518749,5.25473382259903,133,38
0.0476319958880076,0.332297918999487,5.26087401706715,134,38
0.0482027403268199,0.330251816013606,5.34331236510692,135,38
0.0483980371758001,0.337139160031746,5.38579770600044,136,38
0.0483015887386909,0.344178393834478,5.33945649134595,137,38
0.0484249322640717,0.34494122195281,5.26163355879867,138,38
0.0493120788739359,0.347532783636341,5.2127110839927,139,38
0.0488810154012456,0.34847468307981,5.1487556715655,140,38
0.0487398942081043,0.350055737104733,5.02973848599352,141,38
0.0466709126094645,0.354087802354102,4.89898785297142,142,38
0.0463797191485333,0.356708216432046,4.86143537592989,143,38
0.0466967690305004,0.355900496529263,4.86093371840214,144,38
0.0470003405955846,0.35459009227081,4.85075713293708,145,38
0.0475285617560316,0.357876148494791,4.92522225585956,146,38
0.0474699298854766,0.352923843140913,4.95631846399669,147,38
0.0476941011720982,0.35383682589038,4.89048176070883,148,38
0.0460097301394875,0.351877272396757,4.85748340653862,149,38
0.0462644645237925,0.350373452089744,4.81558784544458,150,38
0.045161361089539,0.35410589559098,4.78314711707056,151,38
0.0457621905276532,0.363918807996409,4.69495644717186,152,38
0.0451537071349487,0.375341743521514,4.52682046316893,153,38
0.0456299213236634,0.380257677121609,4.49553620345506,154,38
0.0451008604013477,0.379999093181966,4.41929714946018,155,38
0.0446336657655376,0.383030900691134,4.38729682718272,156,38
0.0446916606345493,0.382747882689631,4.44534293553204,157,38
0.04662550761348,0.385011890791057,4.47283628023795,158,38
0.0470499894207711,0.38783101338384,4.50091757795705,159,38
0.04703858120753,0.385693887667469,4.41337791589691,160,38
0.0471961078211151,0.400215611854993,4.46578023101357,161,38
0.0472908508027074,0.396558010760341,4.29653908460152,162,38
0.0460467134903763,0.397427378565828,4.33491454763733,163,38
0.0462643162144767,0.394803643154155,4.26401088763266,164,38
0.0462220177430895,0.396022035747623,4.32838843875564,165,38
0.0469942348214522,0.401146521707035,4.2932372817856,166,38
0.0472696946843379,0.405776817011158,4.23457072365397,167,38
0.0461936437723637,0.397648893970359,4.22622883006471,168,38
0.046005289808092,0.402535280862696,4.24722711542067,169,38
0.0466518004678512,0.401638139214994,4.25906656828169,170,38
0.0460311549157947,0.405173655959426,4.2191135399785,171,38
0.0458076801720962,0.405342670523406,4.15099234636007,172,38
0.0465736592925195,0.40383914071418,4.17766881129931,173,38
0.0466686023407849,0.406809778123514,4.24484874052226,174,38
0.0466650060593049,0.404174893996034,4.28707164829486,175,38
0.0468802476362976,0.404051500039022,4.22697980519545,176,38
0.0472362092300164,0.411191626117252,4.19124073609021,177,38
0.046583278053054,0.413793846782862,4.15145930335605,178,38
0.0458765046311331,0.411067705038893,4.15055855804901,179,38
0.0473381626419248,0.419533681700417,4.14499273243016,180,38
0.0478778181767941,0.425129695649408,4.11937210117591,181,38
0.0479653726187527,0.427363893905154,4.07022684613264,182,38
0.0488369869006493,0.429169629721158,4.06624057983707,183,38
0.0491114010321956,0.431696912925186,4.05107406390941,184,38
0.0487647632620862,0.442364182805752,3.99448686394661,185,38
0.0483739027599444,0.440337412886354,3.98066880667927,186,38
0.0491900173171962,0.45161303105445,3.91133729901581,187,38
0.0481514345397048,0.451222231169901,3.85586442504839,188,38
0.0477160385123332,0.450005498248419,3.84526104352316,189,38
0.047807408550235,0.455596165087973,3.85881162081579,190,38
0.0474414556942256,0.45478211533982,3.82961116774735,191,38
0.0477659061801022,0.451420442704602,3.77273289277011,192,38
0.0478195251953432,0.454804372437405,3.78422474090322,193,38
0.0481579011042329,0.462792338235164,3.76726958262544,194,38
0.0482064021062199,0.461866304905469,3.7221135439646,195,38
0.0480606708531237,0.458483046348317,3.67775049660302,196,38
0.0473809843937912,0.459616650552263,3.70972234914133,197,38
0.046374852835718,0.45169565988701,3.73041659602205,198,38
0.0463794370393014,0.451813441873033,3.76392056641158,199,38
0.0460182083056583,0.447956442060033,3.72930770870643,200,38
0.0466233144346424,0.451013919221301,3.74620718657292,201,38
0.0456177520626321,0.451133193766232,3.69366898228244,202,38
0.0459358365026898,0.452161814922059,3.72260291520518,203,38
0.0458979623773281,0.454348836366521,3.66605095760281,204,38
0.0458329331073358,0.457239365100089,3.66757753659794,205,38
0.0473930909056976,0.460468566226833,3.70893820768099,206,38
0.0474292615698073,0.456718859175716,3.73714431436987,207,38
0.0470351072879448,0.460137086917828,3.73339494185313,208,38
0.0471362164231564,0.462757701544265,3.71397661572161,209,38
0.0469645044350543,0.461525071439241,3.7340661591425,210,38
0.046282832994843,0.457214492575491,3.68745652185842,211,38
0.0469923768989847,0.4619075000138,3.6930095290871,212,38
0.0461292827915624,0.470323710189091,3.58871312874818,213,38
0.0465450137302088,0.466017073143813,3.62562785818704,214,38
0.0469744784731679,0.46755517510326,3.6433901391664,215,38
0.0456981327887537,0.466302982523776,3.58304265804501,216,38
0.0453201662935706,0.471395472498962,3.52056426020866,217,38
0.0453905057330391,0.47309943915653,3.49116086207807,218,38
0.0467695799574123,0.487036243062435,3.52077641261824,219,38
0.0490468059403222,0.491265007448949,3.55222017552978,220,38
0.0500658440457026,0.489683948409467,3.59645990625801,221,38
0.0496233706316714,0.482636619543788,3.61422200571291,222,38
0.0491500228915058,0.489421279554986,3.60667819169991,223,38
0.0479561015113503,0.486562936098944,3.55015396598351,224,38
0.0472507538142853,0.485605519989226,3.48741552599616,225,38
0.0474840739284239,0.494883185665307,3.47334119916456,226,38
0.0462710260123882,0.491805828223441,3.43235740006443,227,38
0.0465703920244895,0.494556218063609,3.43606374436807,228,38
0.0475970425577036,0.499605415178651,3.52353255966137,229,38
0.0481279215745877,0.502234549517086,3.48051156664072,230,38
0.0485227767729767,0.503405009060105,3.49168216433834,231,38
0.0484688177141591,0.506371914020402,3.44302603174577,232,38
0.0477197745804373,0.513304591470918,3.41056987488225,233,38
0.0480970832673698,0.506645936175697,3.42718672702879,234,38
0.047939715387065,0.501542572014929,3.50525798622944,235,38
0.0482106209833577,0.499144373445523,3.47477413567079,236,38
0.0490698970637442,0.4980756098542,3.45910323518059,237,38
0.0479782369225129,0.50597605516454,3.43993023621425,238,38
0.0481629171140491,0.511373404372448,3.41650822076015,239,38
0.0493094590208127,0.519335743180988,3.40310137227669,240,38
0.0493913865875441,0.525094325647167,3.35858280489115,241,38
0.0490301311625112,0.528619162175883,3.26900359907364,242,38
0.0490137858940069,0.536077925565146,3.31054983557844,243,38
0.0493110049654624,0.541729060474703,3.29859361794378,244,38
0.0494757916623178,0.548559556440712,3.2639010983712,245,38
0.0492512062492237,0.543079203479232,3.22442497559796,246,38
0.0477137181868986,0.543849683847417,3.17472735228708,247,38
0.04847427390645,0.538290470398703,3.15858651133718,248,38
0.0485146044765897,0.541511425111976,3.15833818822989,249,38
0.0471744322994126,0.540735285368859,3.13305358109006,250,38
0.0466774181048749,0.532956790599512,3.10334518086487,251,38
0.0453325915591484,0.535301518293665,3.05190791206503,252,38
0.0455230111002404,0.54042366767233,3.05746082437701,253,38
0.0456505663331458,0.539280998958417,3.06961408658148,254,38
0.0459223591229354,0.53729491385147,3.06394286502566,255,38
0.0460692781177368,0.538864742999217,3.08038201479503,256,38
0.0461964668397434,0.541987199546736,3.07742361434127,257,38
0.0457530349672912,0.544668260687879,3.02985940997387,258,38
0.0461345419174563,0.552330646885342,3.0131781987163,259,38
0.0460453374472673,0.558309199726915,3.010633724233,260,38
0.0459719351662699,0.554191883108318,2.96859724917618,261,38
0.0461732652398619,0.557054999743834,2.96828824686326,262,38
0.0453666679350905,0.549868193097991,2.97525178189724,263,38
0.0455934898071726,0.551869284822875,2.99628537770606,264,38
0.0453123030021606,0.549155953456689,3.00146514755354,265,38
0.0465860336715891,0.555891411290671,2.99306994631132,266,38
0.0464642464153787,0.554816122614088,2.96358551975925,267,38
0.0460889078016295,0.55775840292188,2.9826515279655,268,38
0.0458223058899676,0.562508628942351,2.92538113190904,269,38
0.0465263282864735,0.566906768245242,2.93870017534817,270,38
0.0466163561077302,0.572864876272657,2.89904974001103,271,38
0.046645138749193,0.582669156101988,2.91249723785901,272,38
0.0472208066360591,0.586931095298053,2.88911949832815,273,38
0.0469326483494503,0.588632915180136,2.88491069822759,274,38
0.04771086269625,0.589641393771708,2.8785128717242,275,38
0.0483851491670723,0.59977009268419,2.83925536739733,276,38
0.0474841294465913,0.61091622188034,2.79967258501981,277,38
0.048438147557665,0.612212597445903,2.83589329904262,278,38
0.0491926456065431,0.622883057679241,2.81495100312239,279,38
0.049186879997833,0.628136560652026,2.81263419906796,280,38
0.0499932395051012,0.628075273005119,2.83018858962849,281,38
0.0505115480338764,0.634524868456485,2.81265869456125,282,38
0.0512037013036093,0.636622299198247,2.83160171636728,283,38
0.0520156540183404,0.649528831695187,2.80324520148509,284,38
0.0531704278380646,0.657600135872876,2.80035477066421,285,38
0.0539261819842748,0.662942694667085,2.78270323902338,286,38
0.0542080522015653,0.683651905505664,2.78362855367215,287,38
0.0541607943199189,0.679984973423598,2.75110525759872,288,38
0.0539517146161201,0.678883740505158,2.72347389309781,289,38
0.0538677810824512,0.684700813952749,2.71237727936652,290,38
0.0543387724800816,0.684861524137416,2.69233047986654,291,38
0.0538416590464017,0.688611286733288,2.71435019237781,292,38
0.054119997076356,0.689261019068743,2.71122853829484,293,38
0.0539022044466832,0.687266864479972,2.69855132136272,294,38
0.0536799062760096,0.687433636833297,2.71052885057406,295,38
0.0531267125877624,0.681921101260192,2.69729659605158,296,38
0.0541417254293649,0.6896297208699,2.71846745934091,297,38
0.053274562355191,0.68590160160795,2.70058077703484,298,38
0.0534419986124128,0.677636446321783,2.69562574122458,299,38
0.0534885984408722,0.69264606910796,2.67023123365841,300,38
0.052988163928238,0.687542777198887,2.69914065803917,301,38
0.0529824384457953,0.684496821014741,2.69982737181768,302,38
0.0528183820082404,0.685332809532227,2.69300575724384,303,38
0.0526993066682223,0.685620247974003,2.68230265737367,304,38
0.0526607283705749,0.688203461683145,2.6718950656879,305,38
0.0527714945216368,0.689797860475096,2.66931003746998,306,38
0.0528160502341123,0.689193620388593,2.66641211041844,307,38
0.0527293720667288,0.6894878074135,2.66232047968826,308,38
0.0527056219969226,0.690689163683098,2.65951378971192,309,38
0.0527802957616405,0.692363401183493,2.65409353391075,310,38
0.0528098046621871,0.693481044322216,2.65028160504175,311,38
0.0527709545239452,0.69430505624516,2.64364999908325,312,38
0.0527767586830799,0.696372781762284,2.63970170308351,313,38
0.0528286421562426,0.697963697108446,2.63594122546879,314,38
0.0528759387193291,0.699382751328258,2.63227071826578,315,38
0.0529843113518307,0.701152402683455,2.62813838867935,316,38
0.0530313720911684,0.703018868144037,2.62304608005759,317,38
0.0530675384549597,0.704357958223996,2.61794467677313,318,38
0.0531300707002793,0.705594451795376,2.61252320256616,319,38
0.0531539823022606,0.706634277679462,2.60887264566286,320,38
0.0531595515440514,0.707832375872863,2.60454398766074,321,38
0.0531905771745161,0.709098533851377,2.60015738965981,322,38
0.0532382403092358,0.710199303595706,2.59600186744812,323,38
0.0532774666724617,0.711299057745083,2.5922270251693,324,38
0.0533263513610459,0.712451279029374,2.58895800696551,325,38
0.053391955001175,0.713689991503209,2.58678034999054,326,38
0.053454391259224,0.714671256866315,2.58427717274665,327,38
0.0535106435341862,0.715724164361229,2.5822283602776,328,38
0.0535651346353363,0.717025127057007,2.57982367818,329,38
0.0536154970741942,0.71849277255546,2.57693622689612,330,38
0.0536670447573184,0.719799905087775,2.57315098297032,331,38
0.0536929021592985,0.721004559670202,2.56973211693593,332,38
0.0537333334260121,0.72225850492011,2.56628549891013,333,38
0.0537804308136843,0.723541855222006,2.56241007141578,334,38
0.053827196378847,0.724877692411089,2.55908169830302,335,38
0.0538987040976388,0.72659552747827,2.55624427386915,336,38
0.053967908379868,0.728223946803857,2.55340772875839,337,38
0.0540544366397546,0.729762219334149,2.55114962262087,338,38
0.0541426194786606,0.731105322480565,2.54964739013871,339,38
0.054233379097876,0.732440529349809,2.54792079195866,340,38
0.0543254457369697,0.733715261072944,2.54637836757302,341,38
0.0543876699121392,0.734836797929006,2.54397678671648,342,38
0.0544348210437625,0.7357812996492,2.54164196973808,343,38
0.0544754871652032,0.73701279370441,2.53941051437226,344,38
0.054505566789425,0.73806577862968,2.53777824407236,345,38
0.0545405561314545,0.738944104170598,2.5356218732496,346,38
0.0545544831831012,0.739746289964773,2.533967783448,347,38
0.0545802647952846,0.74045349468668,2.53176688394119,348,38
0.054603651846535,0.741069703830467,2.52958225342431,349,38
0.0546318814926885,0.741702266529796,2.52843592345298,350,38
0.0546619773515082,0.742500274923618,2.52711244326654,351,38
0.0547041013380614,0.743396219618561,2.52574970981796,352,38
0.0547524158166713,0.744418461166341,2.52378205577898,353,38
0.054802629981339,0.74528268062957,2.52166649366347,354,38
0.0548437031570442,0.746064972848342,2.51948763583729,355,38
0.0548832137901446,0.746927550549603,2.51767633632051,356,38
0.0549157927457037,0.747869695037819,2.51504889750384,357,38
0.0549391305821301,0.748778127293278,2.51260547624083,358,38
0.0549652396318788,0.749535834703574,2.51044656930657,359,38
0.054988693619013,0.750251156367592,2.50852098500135,360,38
0.0550042163773796,0.750888479238676,2.50696243025503,361,38
0.0550259586989516,0.751366837205536,2.50588889395157,362,38
0.0550461583946953,0.751844319428811,2.50486781173429,363,38
0.0550731506912707,0.7524641743826,2.50352026985481,364,38
0.0551035538408381,0.753045329059065,2.50215953964536,365,38
0.0551213592090009,0.753653895693476,2.50071868410649,366,38
0.0551365934056356,0.754273479680243,2.49924657476317,367,38
0.0551491571518702,0.754938104994492,2.49784639117831,368,38
0.0551672773064712,0.755611811965848,2.49631744273845,369,38
0.0551975033306266,0.756168695895934,2.49500117844917,370,38
0.0552341258092159,0.75679465977138,2.4940422530986,371,38
0.0552794402175756,0.757412878402659,2.49332784429035,372,38
0.0553271515862765,0.758223362799222,2.49204749345675,373,38
0.0553723497661417,0.759040980323171,2.49077832031687,374,38
0.0554119693618535,0.759863507606391,2.48947854260854,375,38
0.0554456905142755,0.760605961589151,2.48841459970245,376,38
0.0554873455589886,0.761412377903896,2.48707076060297,377,38
0.055524322933009,0.762279870921099,2.48584981171435,378,38
0.0555504251319613,0.763000011238006,2.4844316369763,379,38
0.0555763548114501,0.763726301940952,2.48301428011899,380,38
0.0556079031138293,0.764494995560271,2.48165530465818,381,38
0.0556449966699037,0.765189616021039,2.48056649973912,382,38
0.0556841708204012,0.765896929697413,2.47939264029001,383,38
0.0557101956422082,0.766526052305143,2.478241445061,384,38
0.0557303917537565,0.767087340578551,2.47691803487148,385,38
0.0557555151604993,0.767665777119875,2.47574063071964,386,38
0.0557863128612531,0.768332735508816,2.47449638727374,387,38
0.0558209700284418,0.769041422561017,2.47324390913601,388,38
0.0558514865343876,0.769753067324373,2.47206607058304,389,38
0.055882238955719,0.77043806404632,2.47079707871352,390,38
0.0559106005735855,0.771085240210037,2.46940298843388,391,38
0.0559446209237229,0.771740182731574,2.46828096725134,392,38
0.0559769301499301,0.772275944918865,2.46748528922019,393,38
0.056011269268453,0.772854243827179,2.46697503365506,394,38
0.0560429313683891,0.773415943333387,2.46609456914942,395,38
0.0560691932765223,0.773978865959138,2.46517622089899,396,38
0.0560934127965066,0.774541704069665,2.46427071716567,397,38
0.0561158058499764,0.775004213280489,2.46337807178471,398,38
0.0561338139910206,0.775423688240775,2.46267641613115,399,38
0.0561488024138548,0.77577033760355,2.46170136093725,400,38
0.0561650596816119,0.776192990767933,2.46074353542794,401,38
0.0561721523133865,0.776601008007417,2.45937931651268,402,38
0.0561775362328172,0.777093821189916,2.45798524103994,403,38
0.0561830615499174,0.777520479414058,2.45672289853816,404,38
0.0561928074986226,0.777931920922153,2.45550262628894,405,38
0.0562062164180827,0.778427476097927,2.45432501864951,406,38
0.0562172353776282,0.778929045028992,2.45279618630666,407,38
0.05622160175027,0.779472140896378,2.45110660682988,408,38
0.0562321897070957,0.780056019342503,2.4495662635995,409,38
0.0562367919323268,0.780586609415046,2.44782099823597,410,38
0.0562420262573708,0.781070656459659,2.44610316495012,411,38
0.0562466289799938,0.7816389176416,2.44419768168499,412,38
0.0562532163930843,0.782184105411195,2.44261838877658,413,38
0.0562617596180166,0.782802844829031,2.44078982212857,414,38
0.0562755852320479,0.783481721398078,2.4391994143547,415,38
0.0563006288744233,0.784043720239451,2.4376809067031,416,38
0.056317340157386,0.784591131222931,2.43625850168822,417,38
0.0563326381952181,0.785114360310593,2.43503061493503,418,38
0.0563500260228488,0.785648768951971,2.43403217643801,419,38
0.0563720480727648,0.786112841495357,2.43319787983842,420,38
0.0563946187442899,0.786577747748201,2.43238213712391,421,38
0.0564229576428498,0.787090737435081,2.43154940622031,422,38
0.056453527390306,0.78760882937902,2.43076516404396,423,38
0.0564784638772908,0.788096241885602,2.42985509912227,424,38
0.0565001215686718,0.788557512291882,2.42891949893071,425,38
0.0565137663672536,0.78908461258157,2.42779389165128,426,38
0.0565257790259033,0.78954418928191,2.42653048888231,427,38
0.0565381994217554,0.790000123877568,2.42520759342854,428,38
0.0565502196445983,0.790431321303697,2.42412768214597,429,38
0.0565554970342714,0.790756789278328,2.42318920274001,430,38
0.0565594832338051,0.7910780572999,2.42212326400683,431,38
0.0565646786498666,0.791444273218247,2.42112255188877,432,38
0.0565753460493213,0.791738957798986,2.42012185295563,433,38
0.0565797574436912,0.791965204997913,2.41930719409205,434,38
0.0565795485766995,0.792189289627481,2.41858645776096,435,38
0.0565861187659149,0.792561476424053,2.41793516074712,436,38
0.0565987208156324,0.792877450489528,2.4174384649355,437,38
0.05662065692556,0.793235013866441,2.41717055507855,438,38
0.0566402845714578,0.793651700685599,2.41665245521584,439,38
0.0566556603650696,0.79408512055613,2.41590182698681,440,38
0.0566793224893237,0.794471695067193,2.41521767561664,441,38
0.0566975097425563,0.794829326371678,2.41455882428943,442,38
0.0567117595612201,0.795150418979439,2.41420236689517,443,38
0.0567315054591755,0.795478557332757,2.41385330574274,444,38
0.0567519970401653,0.79582626890519,2.41339165440924,445,38
0.0567701129822282,0.796175616652158,2.41283873355616,446,38
0.056789132353624,0.796504299938702,2.41228387323305,447,38
0.0568058713568178,0.796833316088893,2.41172285393397,448,38
0.0568199228523709,0.797137617909904,2.41108271989648,449,38
0.0568342341535014,0.797485266161814,2.41034140182711,450,38
